is this love,whitesnake,1988,17,379689
wild wild west,the escape club,1988,18,35058
pour some sugar on me,def leppard,1988,19,537232
ill always love you,taylor dayne,1988,20,28762
man in the mirror,michael jackson,1988,21,698760
shake your love,debbie gibson,1988,22,25049
simply irresistible,robert palmer,1988,23,85580
hold on to the nights,richard marx,1988,24,51978
hungry eyes,eric carmen,1988,25,233976
shattered dreams,johnny hates jazz,1988,26,155447
father figure,george michael,1988,27,243493
naughty girls need love too,samantha fox,1988,28,26459
a groovy kind of love,phil collins,1988,29,139816
love bites,def leppard,1988,30,287728
endless summer nights,richard marx,1988,31,47858
foolish beat,debbie gibson,1988,32,41365
where do broken hearts go,whitney houston,1988,33,103123
angel,aerosmith,1988,34,314073
a hazy shade of winter,the bangles,1988,35,5268
the way you make me feel,michael jackson,1988,36,739721
dont worry be happy,bobby mcferrin,1988,37,484817
make me lose control,eric carmen,1988,38,28205
red red wine,ub40,1988,39,495408
shes like the wind,patrick swayze featuring wendy fraser,1988,40,179225
bad medicine,bon jovi,1988,41,277376
kokomo,the beach boys,1988,42,294074
i dont wanna go on with you like that,elton john,1988,43,53198
together forever,rick astley,1988,44,109692
monkey,george michael,1988,45,0
devil inside,inxs,1988,46,176585
shouldve known better,richard marx,1988,47,33971
i dont wanna live without your love,chicago,1988,48,26412
the locomotion,kylie minogue,1988,49,89422
what have i done to deserve this,pet shop boys with dusty springfield,1988,50,194949
make it real,the jets,1988,51,13776
whats on your mind pure energy,information society,1988,52,80161
tell it to my heart,taylor dayne,1988,53,221569
out of the blue,debbie gibson,1988,54,8536
dont you want me,jody watley,1988,55,19244
desire,u2,1988,56,347068
i get weak,belinda carlisle,1988,57,60011
sign your name,terence trent darby,1988,58,0
i want to be your man,roger troutman,1988,59,14378
girlfriend,pebbles,1988,60,0
dirty diana,michael jackson,1988,61,523610
123,gloria estefan and miami sound machine,1988,62,0
mercedes boy,pebbles,1988,63,21115
perfect world,huey lewis and the news,1988,64,13822
new sensation,inxs,1988,65,225717
catch me im falling,pretty poison,1988,66,20237
if it isnt love,new edition,1988,67,49486
rocket 2 u,the jets,1988,68,7657
one good woman,peter cetera,1988,69,6920
dont be cruel,cheap trick,1988,70,28665
candle in the wind,elton john,1988,71,445612
everything your heart desires,daryl hall  john oates,1988,72,842
say you will,foreigner,1988,73,110281
i want her,keith sweat,1988,74,17355
pink cadillac,natalie cole,1988,75,10225
fast car,tracy chapman,1988,76,536713
electric blue,icehouse,1988,77,34221
the valley road,bruce hornsby and the range,1988,78,42448
dont be cruel,bobby brown,1988,79,63569
always on my mind,pet shop boys,1988,80,310933
piano in the dark,brenda russell featuring joe esposito,1988,81,40653
when its love,van halen,1988,82,130343
dont shed a tear,paul carrack,1988,83,22353
well be together,sting,1988,84,90878
i hate myself for loving you,joan jett and the blackhearts,1988,85,171332
i dont want to live without you,foreigner,1988,86,55103
nite and day,al b sure,1988,87,0
dont you know what the night can do,steve winwood,1988,88,13402
one moment in time,whitney houston,1988,89,141757
cant stay away from you,gloria estefan and miami sound machine,1988,90,34458
kissing a fool,george michael,1988,91,118057
cherry bomb,john cougar mellencamp,1988,92,0
i still believe,brenda k starr,1988,93,0
i found someone,cher,1988,94,86423
never tear us apart,inxs,1988,95,382913
valerie,steve winwood,1988,96,153127
just like paradise,david lee roth,1988,97,70875
nothin but a good time,poison,1988,98,1051
wait,white lion,1988,99,0
prove your love,taylor dayne,1988,100,32991
look away,chicago,1989,1,63011
my prerogative,bobby brown,1989,2,111938
every rose has its thorn,poison,1989,3,403459
straight up,paula abdul,1989,4,239280
miss you much,janet jackson,1989,5,93859
cold hearted,paula abdul,1989,6,60133
wind beneath my wings,bette midler,1989,7,90769
girl you know its true,milli vanilli,1989,8,92080
baby i love your wayfreebird medley,will to power,1989,9,99
giving you the best that i got,anita baker,1989,10,54358
right here waiting,richard marx,1989,11,290527
waiting for a star to fall,boy meets girl,1989,12,87427
lost in your eyes,debbie gibson,1989,13,67424
dont wanna lose you,gloria estefan,1989,14,45155
heaven,warrant,1989,15,0
girl im gonna miss you,milli vanilli,1989,16,34442
the look,roxette,1989,17,315922
she drives me crazy,fine young cannibals,1989,18,325987
on our own,bobby brown,1989,19,34556
two hearts,phil collins,1989,20,153434
blame it on the rain,milli vanilli,1989,21,38605
listen to your heart,roxette,1989,22,393806
ill be there for you,bon jovi,1989,23,277172
if you dont know me by now,simply red,1989,24,229548
like a prayer,madonna,1989,25,622553
ill be loving you forever,new kids on the block,1989,26,26913
how can i fall,breathe,1989,27,13113
baby dont forget my number,milli vanilli,1989,28,23320
toy soldiers,martika,1989,29,182267
forever your girl,paula abdul,1989,30,62486
the living years,mike  the mechanics,1989,31,120967
eternal flame,the bangles,1989,32,352611
wild thing,tone loc,1989,33,0
when i see you smile,bad english,1989,34,129462
if i could turn back time,cher,1989,35,292959
buffalo stance,neneh cherry,1989,36,134177
when im with you,sheriff,1989,37,25716
dont rush me,taylor dayne,1989,38,20688
born to be my baby,bon jovi,1989,39,155812
good thing,fine young cannibals,1989,40,99948
the lover in me,sheena easton,1989,41,12744
bust a move,young mc,1989,42,10115
once bitten twice shy,great white,1989,43,109976
batdance,prince,1989,44,43470
rock on,michael damian,1989,45,0
real love,jody watley,1989,46,24784
love shack,the b52s,1989,47,380162
every little step,bobby brown,1989,48,81087
hangin tough,new kids on the block,1989,49,114
my heart cant tell you no,rod stewart,1989,50,14167
so alive,love and rockets,1989,51,74624
you got it the right stuff,new kids on the block,1989,52,73655
armageddon it,def leppard,1989,53,188120
satisfied,richard marx,1989,54,22711
express yourself,madonna,1989,55,234982
i like it,dino,1989,56,0
soldier of love,donny osmond,1989,57,5010
sowing the seeds of love,tears for fears,1989,58,267272
cherish,madonna,1989,59,161365
when the children cry,white lion,1989,60,135840
18 and life,skid row,1989,61,307505
i dont want your love,duran duran,1989,62,70249
second chance,38 special,1989,63,44864
the way you love me,karyn white,1989,64,16740
funky cold medina,tone loc,1989,65,2528
in your room,the bangles,1989,66,37628
miss you like crazy,natalie cole,1989,67,41666
lovesong,the cure,1989,68,944699
secret rendezvous,karyn white,1989,69,6806
angel eyes,the jeff healey band,1989,70,40627
patience,guns n roses,1989,71,0
walk on water,eddie money,1989,72,34251
cover girl,new kids on the block,1989,73,17013
welcome to the jungle,guns n roses,1989,74,0
shower me with your love,surface,1989,75,10412
stand,rem,1989,76,0
close my eyes forever,lita ford and ozzy osbourne,1989,77,109269
all this time,tiffany,1989,78,7679
after all,cher and peter cetera,1989,79,14750
roni,bobby brown,1989,80,37299
love in an elevator,aerosmith,1989,81,375623
lay your hands on me,bon jovi,1989,82,176324
the promise,when in rome,1989,83,123651
what i am,edie brickell  new bohemians,1989,84,17801
i remember holding you,boys club,1989,85,1889
paradise city,guns n roses,1989,86,0
i wanna have some fun,samantha fox,1989,87,15025
she wants to dance with me,rick astley,1989,88,28338
dreamin,vanessa williams,1989,89,0
its no crime,babyface,1989,90,17345
poison,alice cooper,1989,91,599785
this time i know its for real,donna summer,1989,92,52056
smooth criminal,michael jackson,1989,93,950690
heaven help me,deon estus,1989,94,3585
rock witcha,bobby brown,1989,95,34375
thinking of you,safire,1989,96,0
what you dont know,expose,1989,97,0
surrender to me,ann wilson and robin zander,1989,98,2543
the end of the innocence,don henley,1989,99,131769
keep on movin,soul ii soul,1989,100,57198
hold on,wilson phillips,1990,1,121506
it must have been love,roxette,1990,2,426026
nothing compares 2 u,sinead oconnor,1990,3,0
poison,bell biv devoe,1990,4,217998
vogue,madonna,1990,5,432667
vision of love,mariah carey,1990,6,142022
another day in paradise,phil collins,1990,7,499927
hold on,en vogue,1990,8,0
cradle of love,billy idol,1990,9,124665
blaze of glory,jon bon jovi,1990,10,283532
do me,bell biv devoe,1990,11,0
how am i supposed to live without you,michael bolton,1990,12,120075
pump up the jam,technotronic featuring felly,1990,13,263515
opposites attract,paula abdul and the wild pair,1990,14,94833
escapade,janet jackson,1990,15,91362
all i wanna do is make love to you,heart,1990,16,112571
close to you,maxi priest,1990,17,74111
black velvet,alannah myles,1990,18,268039
release me,wilson phillips,1990,19,28523
dont know much,linda ronstadt and aaron neville,1990,20,61212
all around the world,lisa stansfield,1990,21,169526
i wanna be rich,calloway,1990,22,5624
rub you the right way,johnny gill,1990,23,61037
she aint worth it,glenn medeiros and bobby brown,1990,24,6275
if wishes came true,sweet sensation,1990,25,4458
the power,snap,1990,26,142010
cant live without your love and affection,nelson,1990,27,21764
love will lead you back,taylor dayne,1990,28,44051
dont wanna fall in love,jane child,1990,29,18145
two to make it right,seduction,1990,30,12238
sending all my love,linear,1990,31,11010
unskinny bop,poison,1990,32,153539
step by step,new kids on the block,1990,33,97584
dangerous,roxette,1990,34,113029
we didnt start the fire,billy joel,1990,35,437061
i dont have the heart,james ingram,1990,36,19683
downtown train,rod stewart,1990,37,51294
rhythm nation,janet jackson,1990,38,86764
ill be your everything,tommy page,1990,39,5053
roam,the b52s,1990,40,0
everything,jody watley,1990,41,0
back to life however do you want me,soul ii soul featuring caron wheeler,1990,42,105932
here and now,luther vandross,1990,43,75659
alright,janet jackson,1990,44,0
ice ice baby,vanilla ice,1990,45,480639
blame it on the rain,milli vanilli,1990,46,38605
have you seen her,mc hammer,1990,47,20197
with every beat of my heart,taylor dayne,1990,48,21142
come back to me,janet jackson,1990,49,46805
no more lies,michelle,1990,50,0
praying for time,george michael,1990,51,117318
how can we be lovers,michael bolton,1990,52,50086
do you remember,phil collins,1990,53,107282
ready or not,after 7,1990,54,0
u cant touch this,mc hammer,1990,55,566149
i wish it would rain down,phil collins,1990,56,178242
just between you and me,lou gramm,1990,57,20229
something happened on the way to heaven,phil collins,1990,58,141382
black cat,janet jackson,1990,59,58266
cant stop,after 7,1990,60,0
janies got a gun,aerosmith,1990,61,431695
the humpty dance,digital underground,1990,62,144142
ill be your shelter,taylor dayne,1990,63,23674
free fallin,tom petty,1990,64,725880
giving you the benefit,pebbles,1990,65,12989
enjoy the silence,depeche mode,1990,66,1326751
love song,tesla,1990,67,97262
price of love,bad english,1990,68,23995
girls nite out,tyler collins,1990,69,1445
king of wishful thinking,go west,1990,70,123743
what kind of man would i be,chicago,1990,71,25422
i remember you,skid row,1990,72,234764
get up before the night is over,technotronic featuring ya kid k,1990,73,36835
here we are,gloria estefan,1990,74,27114
epic,faith no more,1990,75,486091
love takes time,mariah carey,1990,76,81795
just like jesse james,cher,1990,77,105700
love shack,the b52s,1990,78,380162
all or nothing,milli vanilli,1990,79,0
romeo,dino,1990,80,0
everybody everybody,black box,1990,81,0
i go to extremes,billy joel,1990,82,69552
whip appeal,babyface,1990,83,42398
oh girl,paul young,1990,84,30001
cmon and get my love,d mob featuring cathy dennis,1990,85,5767
its just the way that you love me,paula abdul,1990,86,1334
we cant go wrong,the cover girls,1990,87,2931
