song,artist,year,rank,popularity,queried_song,queried_artist
A World Without Love,Peter and Gordon,1964,30,-1,A World Without Love,Peter And Gordon
Angel Baby,Rosie and The Originals,1961,76,-2,-2,-2
faded pictures,case featuring joe,1999,81,56,Faded Pictures,Case
treasure,bruno mars,2013,30,58,Treasure - Cash Cash Radio Mix,Bruno Mars
tubthumping,chumbawamba,1997,69,63,Tubthumping,Chumbawamba
tainted love,soft cell,1982,11,-2,-2,-2
love is,vanessa williams and brian mcknight,1993,21,-3,-3,-3
show me the way live,peter frampton,1976,50,-2,-2,-2
rock yo hips,crime mob and lil scrappy,2007,95,13,Rock Yo Hips - feat. Lil Scrappy Amended Version,Crime Mob
undo it,carrie underwood,2010,88,40,Undo It,Carrie Underwood
jive talkin,bee gees,1975,11,-2,-2,-2
love in this club,usher featuring young jeezy,2008,8,-3,-3,-3
im gonna love you just a little more baby,barry white,1973,33,-3,-3,-3
i dont need you,kenny rogers,1981,44,-3,-3,-3
Donna,Ritchie Valens,1959,14,53,Donna - Single Version,Ritchie Valens
proud mary,ike  tina turner,1971,55,-3,-3,-3
fortress around your heart,sting,1985,95,-1,Fortress Around Your Heart - 2011 Remix,Sting
love,musiq soulchild,2001,67,-2,-2,-2
spinning wheel,blood sweat  tears,1969,27,-2,-2,-2
Playboy,Marvelettes,1962,27,-1,Playboy - Single Version,The Marvelettes
mony mony,tommy james and the shondells,1968,13,-3,-3,-3
Old Rivers,Walter Brennan,1962,81,-3,-3,-3
urgent,foreigner,1981,37,-1,Urgent - Single Version,Foreigner
i dont dance,lee brice,2014,98,-3,-3,-3
its a great day to be alive,travis tritt,2001,88,-1,It's a Great Day to Be Alive (Live),Travis Tritt
feels so right,alabama,1981,77,32,Feels So Right,Alabama
ooh child,five stairsteps,1970,21,-3,-3,-3
valerie,steve winwood,1988,96,-3,-3,-3
slow motion,juvenile featuring soulja slim,2004,13,-3,-3,-3
take a chance on me,abba,1978,32,61,Take A Chance On Me,ABBA
troglodyte cave man,jimmy castor bunch,1972,80,-2,-2,-2
what do you mean,justin bieber,2015,33,66,What Do You Mean? - Acoustic,Justin Bieber
18 and life,skid row,1989,61,-1,18 And Life,Skid Row
the way i live,baby boy da prince,2007,53,37,The Way I Live - Main Explicit Feat. Lil Boosie,Baby Boy Da Prince
One Call Away,Charlie Puth,2016,43,-2,-2,-2
play that funky music,vanilla ice,1991,57,37,Play That Funky Music,Vanilla Ice
indian lake,the cowsills,1968,71,-2,-2,-2
all i want,toad the wet sprocket,1992,53,-3,-3,-3
Pop Style,Drake feat. The Throne,2016,82,-2,-2,-2
love is like oxygen,sweet,1978,23,-1,Love Is Like Oxygen,Sweet
Funny,Joe Hinton,1964,69,-2,-2,-2
anaconda,nicki minaj,2014,36,64,Anaconda,Nicki Minaj
money power  respect,the lox featuring dmx and lil kim,1998,78,-3,-3,-3
bleeding love,leona lewis,2008,2,-2,-2,-2
all i have to give,backstreet boys,1999,25,-1,All I Have to Give,Backstreet Boys
touch me all night long,cathy dennis,1991,30,-2,-2,-2
Swingin’ School,Bobby Rydell,1960,74,-3,-3,-3
all through the night,cyndi lauper,1985,65,-2,-2,-2
crazy girl,eli young band,2011,76,-2,-2,-2
summertime blues,blue cheer,1968,56,-2,-2,-2
a groovy kind of love,the mindbenders,1966,34,-3,-3,-3
Sealed With A Kiss,Brian Hyland,1962,29,-1,Sealed With A Kiss,Brian Hyland
the monster,eminem featuring rihanna,2014,16,63,The Monster,Eminem
no time,lil kim featuring puff daddy,1997,80,-3,-3,-3
Let’s Twist Again,Chubby Checker,1961,94,-3,-3,-3
chains,nick jonas,2015,68,-3,-3,-3
here,alessia cara,2015,94,66,Here,Alessia Cara
when i need you,leo sayer,1977,24,-1,When I Need You - Remastered,Leo Sayer
April In Portugal,Les Baxter,1953,7,-1,April In Portugal,Les Baxter
escapade,janet jackson,1990,15,-1,Escapade,Janet Jackson
catch my breath,kelly clarkson,2013,68,53,Catch My Breath,Kelly Clarkson
smile,uncle kracker,2010,97,-2,-2,-2
Cheap Thrills,Sia feat. Sean Paul,2016,11,50,Cheap Thrills,Sia
Bo Weevil,Teresa Brewer,1956,99,-1,Bo Weevil,Teresa Brewer
in the still of the nite,boyz ii men,1993,12,-2,-2,-2
pop champagne,jim jones featuring ron browz and juelz santana,2009,98,-2,-2,-2
no hands,waka flocka flame featuring wale and roscoe dash,2011,45,45,No Hands (feat. Roscoe Dash and Wale),Waka Flocka Flame
Rainbow,Russ Hamilton,1957,41,-3,-3,-3
cruel summer,ace of base,1998,66,-3,-3,-3
adia,sarah mclachlan,1998,20,54,Adia,Sarah McLachlan
mr vain,culture beat,1994,76,-3,-3,-3
omg,usher featuring william,2010,5,67,OMG,Usher
promise,jagged edge,2001,48,55,Promise,Jagged Edge
everything she wants,wham,1985,25,-1,Everything She Wants - Remix,Wham!
you showed me,the turtles,1969,80,37,You Showed Me,The Turtles
sweet lady,tyrese,1999,43,-2,-2,-2
Dear Lady Twist,Gary U.S. Bonds,1962,32,-3,-3,-3
leader of the band,dan fogelberg,1982,35,-1,Leader of the Band - Live,Dan Fogelberg
uptight everythings alright,stevie wonder,1966,59,-3,-3,-3
i think they like me,dem franchize boyz featuring jermaine dupri da brat and bow wow,2006,85,7,I Think They Like Me - So So Def Remix,Jermaine Dupri
I Love You More And More Every Day,Al Martino,1964,72,-3,-3,-3
the girl is mine,michael jackson and paul mccartney,1983,49,-2,-2,-2
grind with me,pretty ricky,2005,41,47,Grind With Me,Pretty Ricky
leavin,jesse mccartney,2008,28,63,Leavin',Jesse McCartney
latch,disclosure featuring sam smith,2014,28,52,Latch - Acoustic,Sam Smith
gypsys tramps  thieves,cher,1971,39,-3,-3,-3
when will i see you again,the three degrees,1975,75,46,When Will I See You Again,The Three Degrees
A Hundred Pounds Of Clay,Gene Mcdaniels,1961,26,26,A Hundred Pounds Of Clay,Gene McDaniels
all about that bass,meghan trainor,2015,28,55,All About That Bass,Meghan Trainor
Walk Right Back,Everly Brothers,1961,57,-1,Walk Right Back,The Everly Brothers
bartender,lady antebellum,2014,81,60,Bartender,Lady Antebellum
more than i can say,leo sayer,1981,52,-1,More Than I Can Say - Remastered,Leo Sayer
kissing a fool,george michael,1988,91,51,Kissing a Fool - Remastered,George Michael
Born To Be With You,Chordettes,1956,37,-1,Born to Be With You,The Chordettes
I Want To Hold Your Hand,Beatles,1964,1,-1,I Want To Hold Your Hand,The Beatles
the other side,jason derulo,2013,66,-3,-3,-3
paradise,coldplay,2012,69,-2,-2,-2
Don’t Let The Stars Get In Your Eyes,Perry Como,1953,9,-3,-3,-3
I Get Ideas,Tony Martin,1951,12,-2,-2,-2
love is blue,paul mauriat,1968,2,-3,-3,-3
the tracks of my tears,the miracles,1965,78,-2,-2,-2
release me,engelbert humperdinck,1967,31,47,Release Me,Engelbert Humperdinck
cowboys to girls,the intruders,1968,32,-3,-3,-3
gimme little sign,brenton wood,1967,28,21,Gimme Little Sign,Brenton Wood
use me,bill withers,1972,78,60,Use Me,Bill Withers
say something,a great big world and christina aguilera,2014,17,78,Say Something,A Great Big World
sweet soul music,arthur conley,1967,17,-1,Sweet Soul Music,Arthur Conley
party like a rockstar,shop boyz,2007,14,50,Party Like A Rock Star,Shop Boyz
Sound Off,Vaughn Monroe,1951,17,-3,-3,-3
if you had my love,jennifer lopez,1999,12,-1,If You Had My Love,Jennifer Lopez
what kind of man would i be,chicago,1990,71,25,What Kind Of Man Would I Be? - Single Version,Chicago
third rate romance,amazing rhythm aces,1975,97,-2,-2,-2
butta love,next,1997,91,-2,-2,-2
Bye Bye Love,Everly Brothers,1957,11,-2,-2,-2
all that she wants,ace of base,1994,9,65,All That She Wants,Ace of Base
heaven,bryan adams,1985,24,-2,-2,-2
night moves,bob seger  the silver bullet band,1977,55,-3,-3,-3
fill me in,craig david,2001,37,36,Fill Me In,Craig David
if i were your woman,gladys knight  the pips,1971,90,-2,-2,-2
i kissed a girl,katy perry,2008,14,-2,-2,-2
this is how we roll,florida georgia line featuring luke bryan,2014,49,69,This Is How We Roll,Florida Georgia Line
hey nineteen,steely dan,1981,72,-1,Hey Nineteen,Steely Dan
honky tonk women,the rolling stones,1969,4,-1,Honky Tonk Women,The Rolling Stones
Whole Lotta Shakin’ Goin’ On,Jerry Lee Lewis,1957,28,-3,-3,-3
sweet sweet baby since youve been gone,aretha franklin,1968,46,-3,-3,-3
Sea Of Love,Phil Phillips and The Twilights,1959,21,-1,Sea Of Love,Phil Phillips
when you believe,whitney houston and mariah carey,1999,99,-2,-2,-2
Never Be Like You,Flume feat. Kai,2016,60,-1,Never Be Like You - Wave Racer Remix,Flume
smooth criminal,michael jackson,1989,93,-2,-2,-2
I Want To Walk You Home,Fats Domino,1959,68,-1,I Want To Walk You Home,Fats Domino
anaconda,nicki minaj,2014,36,52,Anaconda,Nicki Minaj
dont wanna lose you,gloria estefan,1989,14,-3,-3,-3
i turn to you,christina aguilera,2000,42,-3,-3,-3
one wish,ray j,2006,67,59,One Wish,Ray J
Needed Me,Rihanna,2016,13,74,Needed Me,Rihanna
Love Me Warm And Tender,Paul Anka,1962,76,-3,-3,-3
father figure,george michael,1988,27,-1,Father Figure,George Michael
waiting on the world to change,john mayer,2007,47,51,Waiting On the World to Change - featuring Ben Harper,John Mayer
tighten up,archie bell  the drells,1968,10,-3,-3,-3
Don’t Let Me Down,Chainsmokers feat. Daya,2016,8,-3,-3,-3
will you be there,michael jackson,1993,47,-2,-2,-2
Shop Around,Miracles,1961,24,-1,Shop Around - Single Version,The Miracles
the closer i get to you,roberta flack  donny hathaway,1978,38,-2,-2,-2
crazy for you,madonna,1985,9,-1,Crazy For You,Madonna
mr wendal,arrested development,1993,31,-1,Mr Wendal - 2002 Remaster / 24 Bit Mastering,Arrested Development
justified and ancient,the klf,1992,86,-2,-2,-2
honey bee,blake shelton,2011,67,-2,-2,-2
on the hotline,pretty ricky,2007,82,53,On The Hotline,Pretty Ricky
here without you,3 doors down,2003,62,-1,Here Without You - Acoustic,3 Doors Down
Are You Satisfied,Rusty Draper,1956,77,-3,-3,-3
penny lane,the beatles,1967,55,-2,-2,-2
you needed me,anne murray,1978,63,-1,You Needed Me,Anne Murray
Fingertips II,Little Stevie Wonder,1963,8,-2,-2,-2
waterloo,abba,1974,49,-3,-3,-3
The Chipmunk Song,David Seville and The Chipmunks,1959,67,-2,-2,-2
thieves in the temple,prince,1990,98,42,Thieves in the Temple,Prince
birthday cake,rihanna featuring chris brown,2012,79,50,Birthday Cake,Rihanna
that lady,the isley brothers,1973,21,-2,-2,-2
tootsee roll,69 boyz,1994,65,19,Tootsee Roll Quiet Storm Club Remix,69 Boyz
the reflex,duran duran,1984,16,-1,The Reflex,Duran Duran
young hearts run free,candi staton,1976,90,-2,-2,-2
insane in the brain,cypress hill,1993,65,45,Insane in the Brain,Cypress Hill
uhh ahh,boyz ii men,1992,84,32,Uhh Ahh,Boyz II Men
drunk in love,beyonce featuring jay z,2014,35,-2,-2,-2
down on me,jeremih featuring 50 cent,2011,22,46,Down On Me,Jeremih
diamonds and pearls,prince and the new power generation,1992,25,-1,Diamonds and Pearls - Edit,Prince
evil woman,electric light orchestra,1976,70,36,Evil Woman,Electric Light Orchestra
bossy,kelis featuring too short,2006,64,-2,-2,-2
my angel baby,toby beau,1978,53,-3,-3,-3
time has come today,the chambers brothers,1968,87,20,Time Has Come Today,The Chambers Brothers
stand up,ludacris featuring shawnna,2003,51,-2,-2,-2
tonight she comes,the cars,1986,81,-1,Tonight She Comes,The Cars
Moody River,Pat Boone,1961,59,-2,-2,-2
think of laura,christopher cross,1984,83,-2,-2,-2
jambalaya on the bayou,blue ridge rangers,1973,86,-3,-3,-3
heat of the night,bryan adams,1987,84,-2,-2,-2
under the bridge,red hot chili peppers,1992,8,81,Under The Bridge,Red Hot Chili Peppers
riders on the storm,the doors,1971,99,-1,Riders On The Storm - New Stereo Mix Advanced Resolution,The Doors
only time,enya,2001,59,-2,-2,-2
thieves in the temple,prince,1990,98,-1,Thieves in the Temple,Prince
baby,brandy,1995,37,-3,-3,-3
i wanna love you forever,jessica simpson,2000,56,4,I Wanna Love You Forever - Soul Solution Extended Club Vocal Version,Jessica Simpson
i am a rock,simon  garfunkel,1966,51,-1,I Am a Rock,Simon & Garfunkel
we belong together,mariah carey,2005,1,42,We Belong Together Remix,Mariah Carey
all i wanna do,sheryl crow,1994,34,64,All I Wanna Do,Sheryl Crow
sweater weather,the neighbourhood,2014,75,79,Sweater Weather,The Neighbourhood
abracadabra,steve miller band,1982,9,-3,-3,-3
no diggity,blackstreet featuring dr dre,1996,42,79,No Diggity,Blackstreet
too much heaven,bee gees,1979,11,63,Too Much Heaven,Bee Gees
modern girl,sheena easton,1981,95,-3,-3,-3
(Marie’s The Name) His Latest Flame,Elvis Presley,1961,71,-2,-2,-2
black and white,three dog night,1972,63,-3,-3,-3
Sea Of Heartbreak,Don Gibson,1961,97,-1,Sea of Heartbreak,Don Gibson
bent,matchbox twenty,2000,9,-3,-3,-3
shine,collective soul,1994,31,-2,-2,-2
pillow talk,sylvia,1973,22,-2,-2,-2
lady madonna,the beatles,1968,60,-3,-3,-3
im gonna make you mine,lou christie,1969,60,-3,-3,-3
Band Of Gold,Don Cherry,1956,38,-3,-3,-3
lala means i love you,the delfonics,1968,23,-2,-2,-2
the end of the innocence,don henley,1989,99,-1,The End Of The Innocence,Don Henley
this guys in love with you,herb alpert,1968,7,-2,-2,-2
i keep forgettin every time youre near,michael mcdonald,1982,81,-3,-3,-3
carrie anne,the hollies,1967,64,-3,-3,-3
take this heart,richard marx,1992,81,-2,-2,-2
toms diner,dna featuring suzanne vega,1991,53,44,Tom's Diner,Suzanne Vega
with arms wide open,creed,2000,36,-1,With Arms Wide Open,Creed
Really Really,Kevin Gates,2016,92,71,Really Really,Kevin Gates
shake it,metro station,2008,32,70,Shake It,Metro Station
linger,the cranberries,1994,49,75,Linger,The Cranberries
wake up everybody,harold melvin  the blue notes,1976,73,-3,-3,-3
red solo cup,toby keith,2012,82,-3,-3,-3
the time dirty bit,the black eyed peas,2011,37,-3,-3,-3
Sherry,Four Seasons,1962,55,-3,-3,-3
clarity,zedd featuring foxes,2013,24,-3,-3,-3
youre the one that i want,john travolta  olivia newtonjohn,1978,13,-3,-3,-3
hazard,richard marx,1992,56,-1,Hazard,Richard Marx
last train to clarksville,the monkees,1966,6,45,Last Train To Clarksville - 2006 Remastered Version Original Stereo Version,The Monkees
i got a man,positive k,1993,63,-1,I Got a Man (Re-Recorded / Remastered),Positive K
my life,billy joel,1979,28,-2,-2,-2
hero,chad kroeger featuring josey scott,2002,25,-2,-2,-2
all cried out,lisa lisa and cult jam,1986,61,26,All Cried Out,Lisa Lisa & Cult Jam
from a distance,bette midler,1991,15,-3,-3,-3
baby hold on,eddie money,1978,67,-2,-2,-2
misty blue,dorothy moore,1976,19,-2,-2,-2
pump it,the black eyed peas,2006,89,-2,-2,-2
it feels so good,sonique,2000,34,-2,-2,-2
sir duke,stevie wonder,1977,18,-1,Sir Duke,Stevie Wonder
just another dream,cathy dennis,1991,86,27,Just Another Dream,Cathy Dennis
ebony eyes,bob welch,1978,96,43,Ebony Eyes,Bob Welch
here is gone,goo goo dolls,2002,78,-1,Here Is Gone,The Goo Goo Dolls
look what you done for me,al green,1972,54,-3,-3,-3
indian giver,1910 fruitgum company,1969,67,-1,Indian Giver - Remastered,1910 Fruitgum Company
head over heels,the gogos,1984,88,-3,-3,-3
like glue,sean paul,2003,66,61,Like Glue,Sean Paul
papa was a rollin stone,the temptations,1973,100,-1,Papa Was A Rollin' Stone,The Temptations
shattered dreams,johnny hates jazz,1988,26,-3,-3,-3
change the world,eric clapton,1997,67,-3,-3,-3
here is gone,goo goo dolls,2002,78,-3,-3,-3
swear it again,westlife,2000,75,-2,-2,-2
rebirth of slick cool like dat,digable planets,1993,81,-3,-3,-3
beer for my horses,toby keith featuring willie nelson,2003,75,-1,Beer For My Horses,Willie Nelson
The Battle Of New Orleans,Johnny Horton,1959,1,-2,-2,-2
Hello Mary Lou,Ricky Nelson,1961,49,-2,-2,-2
fly like an eagle,steve miller band,1977,28,-2,-2,-2
You Are My Destiny,Paul Anka,1958,78,-2,-2,-2
Just Ask Your Heart,Frankie Avalon,1959,59,-1,Just Ask Your Heart,Frankie Avalon
ladies night,kool  the gang,1980,35,-1,Ladies Night - Single Version,Kool & The Gang
ride wit me,nelly featuring city spud,2001,18,45,Ride Wit Me - Album Version/Edited,Nelly
theres no gettin over me,ronnie milsap,1981,33,-3,-3,-3
native new yorker,odyssey,1978,91,38,"Native New Yorker - 12"" Disco Mix",Odyssey
take it on the run,reo speedwagon,1981,32,61,Take It On the Run - Remastered,REO Speedwagon
more today than yesterday,spiral starecase,1969,50,-1,More Today Than Yesterday,The Spiral Starecase
"Who Put The Bomp (In The Bomp, Bomp, Bomp)",Barry Mann,1961,32,-2,-2,-2
unpretty,tlc,1999,20,-3,-3,-3
The Ballad Of Davy Crockett,Bill Hayes,1955,6,-2,-2,-2
me and you and a dog named boo,lobo,1971,59,36,Intro/Me And You And A Dog Named Boo,Lobo
Take Five,Dave Brubeck,1961,95,65,Take Five,The Dave Brubeck Quartet
lotta love,nicolette larson,1979,41,50,Lotta Love,Nicolette Larson
reason to believe,rod stewart,1993,90,-1,Reason To Believe,Rod Stewart
the river of dreams,billy joel,1993,26,59,The River of Dreams,Billy Joel
grillz,nelly paul wall and ali  gipp,2006,12,59,Grillz - Dirty,Nelly
you dont know my name,alicia keys,2004,29,-3,-3,-3
u got it bad,usher,2002,9,-2,-2,-2
summertime,dj jazzy jeff  the fresh prince,1991,38,-3,-3,-3
double vision,foreigner,1979,88,-3,-3,-3
Till I Waltz Again With You,Teresa Brewer,1953,6,-1,Till I Waltz Again With You,Teresa Brewer
think of laura,christopher cross,1984,83,-1,Think Of Laura,Christopher Cross
its over now,112,2001,68,-3,-3,-3
blaze of glory,jon bon jovi,1990,10,-2,-2,-2
Chances Are,Johnny Mathis,1957,39,-3,-3,-3
Sweet Old Fashioned Girl,Teresa Brewer,1956,46,-1,A Sweet Old-Fashioned Girl,Teresa Brewer
say it right,nelly furtado,2007,9,-1,Say It Right,Nelly Furtado
caribbean queen,billy ocean,1984,51,-1,Caribbean Queen (No More Love On the Run),Billy Ocean
jackie blue,ozark mountain daredevils,1975,29,50,Jackie Blue,The Ozark Mountain Daredevils
i want to come over,melissa etheridge,1996,79,43,I Want To Come Over,Melissa Etheridge
dreamtime,daryl hall,1986,94,30,Dreamtime,Daryl Hall
tired of waiting for you,the kinks,1965,60,44,Tired of Waiting for You,The Kinks
Mexico,Bob Moore,1961,55,-3,-3,-3
africa,toto,1983,24,-2,-2,-2
baby im yours,shai,1993,40,-3,-3,-3
cmon and get my love,d mob featuring cathy dennis,1990,85,-3,-3,-3
Chattanoogie Shoe Shine Boy,Red Foley,1950,8,-2,-2,-2
crazy little thing called love,queen,1980,6,-1,Crazy Little Thing Called Love - Remastered,Queen
bang bang,jessie j ariana grande and nicki minaj,2014,27,77,Bang Bang,Jessie J
somewhere my love,ray conniff singers,1966,71,-2,-2,-2
separate lives,phil collins and marilyn martin,1985,50,-1,Separate Lives (Love Theme From White Nights) - 2016 Remastered,Phil Collins
blurred lines,robin thicke featuring ti and pharrell williams,2013,2,74,Blurred Lines,Robin Thicke
copacabana,barry manilow,1978,74,37,Copacabana (At the Copa) - Long Version,Barry Manilow
sister golden hair,america,1975,33,-1,Sister Golden Hair,America
what about your friends,tlc,1993,62,-3,-3,-3
photograph,ed sheeran,2015,34,67,Photograph,Ed Sheeran
best thing that ever happened to me,gladys knight  the pips,1974,34,-1,Best Thing That Ever Happened to Me,Gladys Knight & The Pips
